"ID","ORIGINURI","UUIDHISTORY","DEFINITION","SCOPENOTE","REUSELEVEL","SKILLTYPE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","ISLOCALIZED","CREATEDAT","UPDATEDAT"
"68f1da5a90ad734984f7fdc1","http://data.europa.eu/esco/skill/ee93e363-0c2b-40ed-bbf1-aa5aaf9683fe","25abba13-271c-4359-a5a2-069a78237b06
d0997776-c635-475f-bede-223e2e933069
e844a27b-3512-4ddc-a4d6-7346b45b6121
dcf8e717-3875-4f73-a812-d4c470ebac77
51477750-a692-4d86-9697-3f9905fe953a","","","cross-sector","skill/competence","apoyar a los voluntarios","apoyar a los voluntarios
animar a los voluntarios
financiar a los voluntarios
subvencionar a los voluntarios
ajudar a los voluntarios","Dar seguimiento a la actividad de los voluntarios.","false","2025-10-17T05:55:39.970Z","2025-10-17T05:55:39.970Z"
"68f1da5a90ad734984f7fdc2","http://data.europa.eu/esco/skill/ee949ff3-5a90-4146-964b-89fab428399e","93245155-4fd8-463d-bb6f-41a1bb4a704b
3bc0a64c-1157-4023-a0f9-98ef61e4541c
718eda8a-9a29-4318-9f5c-9b7c4b98ada8
cbd34a40-fc84-4345-bf74-c0994f971494
c9b55d70-effb-4f74-a918-54a5d131094c","","","occupation-specific","skill/competence","insertar estructuras de coquille","insertar estructuras de coquille
crear estructuras de coquille
inserción de estructuras de coquille
armar estructuras de coquille
arme de estructuras de coquille","Montar e insertar estructuras de coquille utilizando las herramientas manuales adecuadas.","false","2025-10-17T05:55:39.970Z","2025-10-17T05:55:39.970Z"
"68f1da5a90ad734984f7fdc5","http://data.europa.eu/esco/skill/ee9aaba9-cf60-41f3-bde2-62ced9c16243","cb9b4122-5750-4dcf-801b-9e45ef29d501
d1c5dfbd-2ff2-4c12-8760-d5e0866e2afa
87a5b7bf-0363-46c1-9c45-dcb9485d7b40
87a7b492-8040-4820-a883-d1add9468478
9d63b8ab-bc75-4287-989a-bec812dabd32","","","occupation-specific","skill/competence","transportar equipos de oficina","transportar equipos de oficina
transportar equipos para oficina
mueven equipos de oficina
enviar equipos de oficina","Cargar y descargar equipos para ser reparados o reemplazados, equipos nuevos o de reemplazo y transportarlos hacia o desde los clientes.","false","2025-10-17T05:55:39.970Z","2025-10-17T05:55:39.970Z"
"68f1da5a90ad734984f7fdc7","http://data.europa.eu/esco/skill/eeb2c17a-79f1-4e6d-9786-c34d462b7ae1","5474d1de-c965-4ad6-944b-24607e3fa2e4
c620e9bb-96f0-4d82-8756-6fcab12724ea
c18898d5-77fe-46a8-8076-fbf81457f278
7a71da39-d9f2-40bf-8235-86896605ee4a
37b9fa56-dc94-492f-882d-682b404b3683","","","sector-specific","skill/competence","mantener existencias de materiales veterinarios","mantener existencias de materiales veterinarios
supervisar los niveles de suministro de material veterinario
gestionar las existencias de materiales veterinarios
gestionar los suministros de material veterinario
asegurar que haya un stock adecuado de materiales veterinarios
gestionar el suministro de materiales veterinarios
mantener las existencias de material veterinario
asegurar que haya un suministro adecuado de materiales veterinarios
realizar actividades de mantenimiento de existencias de material veterinario
supervisar los niveles de existencias de material veterinario
gestionar las existencias de material veterinario
realizar actividades de mantenimiento del suministro de material veterinario","Mantener las existencias de materiales veterinarios para asegurar que haya un suministro adecuado. Asegurar el almacenamiento, la rotación y el mantenimiento de registros apropiados para los materiales veterinarios.","false","2025-10-17T05:55:39.970Z","2025-10-17T05:55:39.970Z"
"68f1da5a90ad734984f7fdac","http://data.europa.eu/esco/skill/efa7943e-28b8-4657-bccb-f04e86ba058b","5d5dceb8-f96b-4b33-8eac-880c7cb0e377
759d707b-3b20-4d94-9dd9-2c625f6cfcf5
fa9ce5a7-9eea-4e69-8015-0b6c5f45f57d
d476972a-0ca9-4fbb-9682-2532fdf6b312
78148a02-91cc-4a1f-8e0b-6694a41db06c","","","transversal","skill/competence","escribir en kurdo","escribir en kurdo
corresponder por escrito en kurdo
demonstrar competencia en kurdo escrito","Redactar textos escritos en kurdo.","false","2025-10-17T05:55:39.969Z","2025-10-17T05:55:39.969Z"
"68f1da5a90ad734984f7fdb0","http://data.europa.eu/esco/skill/efafc59d-a2bc-4f10-b681-edd0053f3de7","a41c8b04-ce73-480d-ac51-30581889756a
90acf121-b058-4cd4-9084-56925b7e65bf
6df58f39-789f-4ab0-92b0-76598382fe2d
efb31c60-8175-41ca-b565-b5ae0e491c87
fdd1a87d-5f62-4be9-9a38-4823ddb8eb22","","","sector-specific","skill/competence","decidir sobre un enfoque psicoterapéutico","decidir sobre un enfoque psicoterapéutico
tomar una decisión informada sobre un enfoque psicoterapéutico
adoptar un enfoque psicoterapéutico
elegir un enfoque psicoterapéutico
decidir sobre el tipo de intervención psicoterapéutica
considerar un enfoque psicoterapéutico","Tomar una decisión informada sobre qué tipo de intervención psicoterapéutica aplicar al trabajar con pacientes, según sus necesidades.","false","2025-10-17T05:55:39.969Z","2025-10-17T05:55:39.969Z"
"68f1da5a90ad734984f7fdb3","http://data.europa.eu/esco/skill/efb63052-8b3e-4d61-96d6-45279eab1511","acd1423f-75cd-4cfe-a935-c48413baf2ff
f661658b-8162-484b-a00c-a6fcffbd00e5
4f8bdc34-7950-4a9e-a129-fa18dd83980c
c08c788c-7427-4a17-8c59-c80e748ae94c
a8c8d55e-3297-49a0-92f1-36418caa9f06","","","occupation-specific","skill/competence","garantizar la calidad de los alimentos","garantizar la calidad de los alimentos
garantizar la calidad de los alimentos servidos
servir alimentos según los estándares de calidad","Prestar atención a la calidad de los alimentos que se sirven a los visitantes o clientes de acuerdo con los estándares alimentarios.","false","2025-10-17T05:55:39.970Z","2025-10-17T05:55:39.970Z"
"68f1da5a90ad734984f7fdb9","http://data.europa.eu/esco/skill/efc6ffdd-529a-4045-992f-a8dffcce0d9c","293dc63e-225c-4d16-8d4e-975150012c2e
894e85a7-c8e9-4dd3-bc7b-bb1a8383c4f0
08900da8-f37d-47d1-911f-73606c6f42e5
a774e865-9afb-45d3-9188-26eeb1d38203
f4c7843f-6df3-44d2-a06f-68801e331946","","","cross-sector","skill/competence","proporcionar orientación social por teléfono","proporcionar orientación social por teléfono
dar consejos y apoyo telefónicos
apoyar a las personas por teléfono
dar orientación por teléfono
proporcionar orientación telefónica
proporcionar orientación por teléfono","Brindar apoyo y asesoramiento social a las personas por teléfono, escuchando sus inquietudes y reaccionando en consecuencia.","false","2025-10-17T05:55:39.970Z","2025-10-17T05:55:39.970Z"
"68f1da5a90ad734984f7fdbe","http://data.europa.eu/esco/skill/ee7f90cc-922e-4da7-a7ae-83c2688fed10","e06ebc17-e765-49b0-87d8-de5de2393312
b1307352-2a4a-4af4-9d10-c0aa65d7cdcc
0bbc2b39-0018-4c1c-af5b-b817b9b14744
5645839c-cdd2-4c44-80bf-fe1ba3cdf90e
56630ed7-f513-4aa7-9cfb-aa9aa932102d","","","cross-sector","skill/competence","alinear esfuerzos hacia el desarrollo empresarial","alinear esfuerzos hacia el desarrollo empresarial
alinear los esfuerzos de desarrollo empresarial
alinear los esfuerzos hacia el desarrollo empresarial
coordinar esfuerzos hacia el desarrollo empresarial
alinear esfuerzos hacia el crecimiento empresarial","Sincronizar los esfuerzos, planes, estrategias y acciones llevadas a cabo en los departamentos de las empresas hacia el crecimiento del negocio y su facturación. Mantener el desarrollo empresarial como el resultado final de cualquier esfuerzo de la empresa.","false","2025-10-17T05:55:39.970Z","2025-10-17T05:55:39.970Z"
"68f1da5a90ad734984f7fdc0","http://data.europa.eu/esco/skill/ee8fee1a-75c1-43fb-b08d-779929f99249","6077d598-5261-49f3-81d4-a3f64ec68cab
3dfd56f2-016e-420c-be18-d2a5c75989b1
60093baf-ce71-463f-a301-daab8b48e8e9
702fad77-7199-4096-a9f8-f730c967373f
984a2c62-376e-4323-8724-9bbac00f3392","","","cross-sector","skill/competence","aplicar métodos estadísticos de control de procesos","aplicar métodos estadísticos de control de procesos
aplicar método estadístico de procesamiento de control
utilizar métodos estadísticos de control de procesos
emplear métodos estadísticos de control de procesos
aplicar una metodología estadística de control de procesos
aplicar metodología estadística de control de procesos
implementar métodos estadísticos de control de procesos
administrar métodos estadísticos de control de procesos","Aplicar métodos estadísticos del Diseño de Experimentos (DOE) y el Control Estadístico de Procesos (SPC) para controlar los procesos de fabricación.","false","2025-10-17T05:55:39.970Z","2025-10-17T05:55:39.970Z"
"68f1da5a90ad734984f7fdc8","http://data.europa.eu/esco/skill/eeb3e7ea-56f4-422f-8a85-0438b25ff0ce","0638a068-c7af-4a4b-9247-5a8ee47faf03
d5f0e719-db18-42e8-b175-5922e7d809d4
f2317e04-4920-4bcc-9b93-eccefb58204e
596b39e9-8d02-4aed-ad73-22dc2154a3d3
89df4b0e-7f62-47c5-b31f-ebb97c81d93c","","","cross-sector","knowledge","procedimientos de escuela de jardín de infancia","procedimientos de escuela de jardín de infancia
procedimiento de escuela de jardín de infancia
procedimientos de jardín de infancia
enfoques de escuela de jardín de infancia
procesos de escuela de jardín de infancia
métodos de escuela de jardín de infancia
procedimiento de jardín de infancia","El funcionamiento interno de un jardín de infancia, como la estructura del apoyo y la gestión de la educación pertinente, las políticas y los reglamentos.","false","2025-10-17T05:55:39.970Z","2025-10-17T05:55:39.970Z"
"68f1da5a90ad734984f7fdd1","http://data.europa.eu/esco/skill/ef010091-ddce-410d-9864-9276ef6fe390","81dabcd5-b54d-4e3b-83fd-48e0a4e01bd5
e3220326-bb9a-4b8a-998b-44a38899a239
66efff15-69fa-4ee3-984e-113f1ffec12b
1fc08505-8085-4efd-894b-6dc8659e4d6d
57d1e8c3-8b12-428f-af0e-1ee1efbc339e","","","sector-specific","knowledge","calefacción y refrigeración de distrito","calefacción y refrigeración de distrito
redes de calor
sistemas de calefacción y refrigeración de distrito
redes de calefacción y refrigeración de distrito
redes de energía de distrito
energía de distrito","La calefacción y refrigeración de distrito explota las fuentes de energía sostenibles locales para proporcionar calefacción y agua caliente potable a un grupo de edificios y contribuye a mejorar el rendimiento energético.","false","2025-10-17T05:55:39.971Z","2025-10-17T05:55:39.971Z"
"68f1da5a90ad734984f7fdd2","http://data.europa.eu/esco/skill/ef0527db-0442-4f05-a150-533b410e1cc1","3623cf94-15b6-433a-b2b8-533ce89ba4ca
d99c4e7e-f83a-4eaa-a561-0d4465d1061f
555d7c8a-388e-4c7f-88a1-5c67d4a54992
8cf90b65-35ff-46b0-94af-cb682aa37169
29f64360-87c8-4e62-8ea7-8dd774266004","","","sector-specific","skill/competence","operar paneles de control ferroviario","operar paneles de control ferroviario
usar paneles de control ferroviario
realizar operaciones ferroviarias utilizando paneles de control
utilizar paneles de control ferroviario
utilizar paneles de control para realizar funciones ferroviarias
realizar funciones ferroviarias mediante el uso de paneles de control","Operar varios tipos de paneles de control ferroviario, como el Interruptor de Función Individual (IFS), el Interruptor de un Control (OCS) o la Entrada Salida (NX).","false","2025-10-17T05:55:39.971Z","2025-10-17T05:55:39.971Z"
"68f1da5a90ad734984f7fdd3","http://data.europa.eu/esco/skill/ef067155-4970-4b87-8799-c7ad549bf7e9","0c405218-a9d9-4a71-ba52-c70e8e7a3e92
1c4d2fc2-fa51-4fc1-ae11-33daae802463
7945cdf8-1bff-4f15-94d2-5e4be470a32f
bce8cbd3-e2b4-45ce-824b-fecd32cac1ef
27e06f05-ceda-499e-8a96-0540a8b1370b","","","occupation-specific","skill/competence","operar separadores de harina","operar separadores de harina
realizar separadores de harina
emprender separadores de harina
operar un separador de harina
ejecutar separadores de harina","Operar un separador de harina, un dispositivo utilizado para purificar la harina. Supervisar la harina que pasa sobre una serie de pantallas metálicas que eliminan objetos grandes como palos y piedras.","false","2025-10-17T05:55:39.971Z","2025-10-17T05:55:39.971Z"
"68f1da5a90ad734984f7fdd4","http://data.europa.eu/esco/skill/ef069fe6-305b-4452-8f7d-0c572e98effc","316f790c-ef1b-4cff-ae1d-885d3ecb9631
6a30c1f1-abfd-4e32-b47b-1eccf7f063f1
69e4eaae-9419-4698-824b-27f89ae05388
f1e044d0-b647-47be-a76d-3254ba9a7509
cee947d7-bb00-4d91-a265-06a94aada97f","","","sector-specific","knowledge","marketing móvil","marketing móvil
marketing de telefonía móvil","El estudio del marketing que utiliza dispositivos móviles como canal de comunicación. Este enfoque puede proporcionar a los clientes potenciales información personalizada (utilizando el contexto de ubicación o tiempo) que promueve productos, servicios o ideas.","false","2025-10-17T05:55:39.971Z","2025-10-17T05:55:39.971Z"
"68f1da5a90ad734984f7fdd5","http://data.europa.eu/esco/skill/ef07f206-1ea8-4dc6-a4b0-1b312a9db47c","5a22f58c-a2d2-43b2-9b86-41fae0a6d103
f17cabc1-11ed-49d7-b3ec-eb1d1c04ed7d
3f42314b-03ae-4eb1-93df-8bdf70dbd4d1
848d1128-d559-4222-8192-acad7742fa6c
b8055025-c6ff-49bb-8492-e1419c7ce4c6","","","sector-specific","skill/competence","recopilar información sobre la condición física del cliente","recopilar información sobre la condición física del cliente
recopilar información del cliente sobre la condición física
compilar registros con datos de condición física de los clientes
recopilar datos personales de condición física de los clientes
recopilar información de clientes de fitness","Recopilar información sobre la condición física relacionada con clientes individuales. Identificar la información del cliente que se debe recopilar y asesorar a los clientes sobre los procedimientos, protocolos y riesgos correctos antes de comenzar la evaluación física y el ejercicio.","false","2025-10-17T05:55:39.971Z","2025-10-17T05:55:39.971Z"
"68f1da5a90ad734984f7fdda","http://data.europa.eu/esco/skill/ef1b72a4-7f39-47e8-985a-a541db616dcf","1bfd86e2-3118-4350-9b50-413510527e24
0b820924-cd80-4ea7-9e1d-2c037ef2e497
8af097c7-1ae7-4a57-9ca0-e3f5b5d02c51
c6749724-35f1-4fc3-aa0c-4bd8b8c75359
f1289b98-b111-49bf-9716-18565c32c578","","","cross-sector","skill/competence","educar a los empleados sobre los riesgos laborales","educar a los empleados sobre los riesgos laborales
educar al personal sobre los riesgos laborales
aconsejar a los empleados sobre los riesgos laborales
enseñar a los empleados sobre los riesgos laborales
educar al personal médico sobre los riesgos laborales
informar a los empleados sobre los riesgos laborales","Proporcionar información y asesoramiento a los empleados sobre los posibles riesgos laborales, como disolventes industriales, radiación, ruido y vibraciones.","false","2025-10-17T05:55:39.971Z","2025-10-17T05:55:39.971Z"
"68f1da5a90ad734984f7fddc","http://data.europa.eu/esco/skill/ef1e63c9-f8c1-46ad-8c74-3cea311c9377","bf25b56e-c4e6-4b3e-a71e-bffa06668bf2
62a77df4-a4cf-4b5e-9102-b07b58040315
87bf0ce3-2bc9-4d09-98e0-3de20df8cce2
365083d7-9718-43f1-96e8-88268066e7ef
773420b7-8eff-4061-9ecd-d6164c5dcfb8","","","cross-sector","knowledge","educación de necesidades especiales","educación de necesidades especiales
equipamiento didáctico para alumnos con necesidades especiales
métodos de enseñanza para alumnos con necesidades especiales
método de enseñanza para alumnos con necesidades especiales","Los métodos de enseñanza, el equipo y los entornos utilizados para ayudar a los alumnos con necesidades especiales a tener éxito en la escuela o en la comunidad.","false","2025-10-17T05:55:39.971Z","2025-10-17T05:55:39.971Z"
"68f1da5a90ad734984f7fde2","http://data.europa.eu/esco/skill/ef30e7f8-1ef0-4a6f-87ac-d6a701125305","155527c5-a299-43e7-8cb7-8f873c830cc5
79c5865d-5a93-43dd-9c41-42154ead6666
2e0c37d8-738a-4454-8888-20974cc594e4
0ae9a654-402c-4f6f-8a09-87115fddbddb
d1c089af-a130-48e0-adb9-54ad6bb67c8e","","","sector-specific","knowledge","teoría de conjuntos","teoría de conjuntos
teoría de conjuntos matemática","La subdisciplina de la lógica matemática que estudia las propiedades de conjuntos bien determinados de objetos, relevantes para las matemáticas.","false","2025-10-17T05:55:39.971Z","2025-10-17T05:55:39.971Z"
"68f1da5a90ad734984f7fde7","http://data.europa.eu/esco/skill/ef4a3050-2232-4562-9ecd-bd1d5f22f064","6db9aaa0-373c-4516-9395-d3c98d6e3c6b
28c00e77-4da4-42cd-9243-950b530863fa
d3478f68-7ade-46d1-b057-c88f17e0efa0
4235c021-1279-495b-bd05-5e52f52eacb0
fbcea52f-065c-4e5e-8f68-f3d2fcf2f226","","Por ejemplo, los productos lácteos para la elaboración de mantequilla deberán muestrearse para el análisis de grasa de la mantequilla y sus pagos se basarán en el contenido de grasa de la leche.","sector-specific","skill/competence","analizar las características de los productos alimenticios en la recepción","analizar las características de los productos alimenticios en la recepción
buscar características de los productos alimenticios en la recepción
examinar las características de los productos alimenticios en la recepción
probar las características de los productos alimenticios en la recepción
investigar las características de los productos alimenticios en la recepción","Analizar las características, la composición y otras propiedades de los productos alimenticios en la recepción.","false","2025-10-17T05:55:39.972Z","2025-10-17T05:55:39.972Z"
"68f1da5a90ad734984f7fdef","http://data.europa.eu/esco/skill/efda73b4-5212-40a7-b2f8-d2f754ffdf2b","21db2e85-e134-467e-9165-764c54c11ea0
8591117f-2434-47ef-b648-b4007318f00f
aa744d5e-2369-4ebc-afc4-d95aa7bc783e
1973dda1-159a-4469-8b71-52708386c69a
2e5bdfbd-dd43-4d1a-a6e5-44f3b5fe889f","","","cross-sector","skill/competence","mantenerse al día con las tendencias","mantenerse al día con las tendencias
mantener el ritmo con las tendencias
monitorizar tendencias
seguir tendencias
mantenerse al día con una tendencia","Monitorizar y seguir las nuevas tendencias y desarrollos en sectores específicos.","false","2025-10-17T05:55:39.972Z","2025-10-17T05:55:39.972Z"
